track_name,track_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_duration_ms,track_popularity,track_uri,track_year
Wolf in Sheep's Clothing,Set It Off;William Beckett,0.445,0.907,11,-3.894,0,0.0773,0.00161,0,0.403,0.71,165.069,4,187880,65,spotify:track:55Fpeuuc2sbQiy74eA1gTt,2014
Bob Dylan,Fall Out Boy,0.494,0.915,9,-3.623,1,0.0484,3.53e-4,0.0491,0.352,0.522,100.08,4,193040,50,spotify:track:3liDoBAc3NGI8tmWUTOAed,2019
Don't Stop the Devil,Dead Posey,0.509,0.825,9,-3.627,1,0.0525,0.0022,2.67e-4,0.0961,0.653,102.999,4,189130,54,spotify:track:0npVGsE6RMRt8nBdDKaDCh,2018
You're Gonna Know My Name,Watt White,0.536,0.877,5,-7.861,1,0.0915,0.0218,0,0.0767,0.362,151.011,4,210774,0,spotify:track:0w2YlayCHxhkXoAlYb05kH,2017
Sinners,Barns Courtney,0.505,0.856,7,-5.162,0,0.107,0.109,0,0.0845,0.41,94.989,4,173773,58,spotify:track:0eUgkunDciOOiao9Sjw3PW,2018
Hero of Our Time,NateWantsToBattle,0.534,0.903,11,-4.529,0,0.0748,5.15e-5,1.78e-4,0.493,0.564,135.013,4,140444,59,spotify:track:15277wUzsEKo3bxCIxFLgk,2016
Catch Me If You Can,Set It Off,0.599,0.914,4,-4.926,0,0.0662,0.00246,9.21e-6,0.21,0.587,100.044,4,179685,42,spotify:track:4k7gCMOpIPsJYLyY4ZptWv,2020
Any Other Way,We The Kings,0.457,0.924,11,-3.935,1,0.0604,0.0104,0,0.0847,0.434,77.457,4,224926,51,spotify:track:5PNzt1Rvt7PUVaGhbq0OVt,2013
E.T.,First to Eleven,0.449,0.827,5,-6.905,0,0.0452,2.76e-4,0.00388,0.337,0.502,154.966,4,258193,46,spotify:track:7Fm7hIScEhoUTRjLdvguXi,2019
Toss A Coin To Your Witcher,Sonya Belousova;Giona Ostinelli;Joey Batey,0.469,0.425,5,-9.474,0,0.0304,0.92,6.41e-5,0.144,0.481,103.128,4,190306,61,spotify:track:2KMLGJ1mPfRE4GNdL92rl3,2020
Genius,Written by Wolves,0.593,0.924,9,-3.561,0,0.0741,5.64e-4,0,0.314,0.784,135.012,4,213777,52,spotify:track:3MzFFjvLB0PqDuTwJpgVc3,2016
Finish Line,Skillet,0.53,0.803,5,-5.031,0,0.0386,0.0545,0,0.316,0.565,80.992,4,206060,64,spotify:track:2GJ1xx5ZoeIJYbQKLSpoZ3,2019
All Eyes on You,Smash Into Pieces,0.591,0.72,3,-6.181,0,0.0374,0.0482,5.14e-6,0.117,0.259,90.035,4,187333,59,spotify:track:5D29PI3g8UmTHLnjX7e3CQ,2020
Bells,The Unlikely Candidates,0.383,0.713,7,-0.483,1,0.0393,0.282,0,0.11,0.261,76.959,4,190519,54,spotify:track:12VzUUrRwSGJmpAaFkjDcm,2018
Death of Me,SAINT PHNX,0.648,0.861,1,-4.178,1,0.0686,0.288,0,0.136,0.419,130.073,4,172733,54,spotify:track:2rNNrLzOOG4n4yMiNSy8dQ,2020
Arcadia,Smash Into Pieces,0.566,0.936,1,-2.286,0,0.0421,0.0122,0,0.433,0.486,107.016,4,171028,52,spotify:track:3vauFJREJ2w7PaHCsfpquE,2020
Carry On,The Score;AWOLNATION,0.549,0.74,0,-5.564,1,0.0324,0.0215,5.72e-4,0.191,0.397,92.031,4,169171,57,spotify:track:58hzFlHm1gKIJzRMSt0vWV,2020
Pegasus Seiya,The Struts,0.456,0.859,8,-8.518,1,0.0547,6.81e-5,0.00523,0.149,0.499,165.042,4,204000,40,spotify:track:6Cycdzse284tjIva9klJXJ,2019
Can't Go to Hell,Sin Shake Sin,0.642,0.956,4,-2.282,0,0.0542,0.00222,0,0.278,0.66,119.991,4,208253,58,spotify:track:7859pcBwSTJ8jerSu6lh9C,2014
Monster,Imagine Dragons,0.483,0.768,3,-5.431,1,0.0732,0.209,6.46e-4,0.103,0.405,179.957,4,250506,64,spotify:track:4uyDe8SeM0Nsgzp9KMtXWn,2015
Under The Pressure,The Score,0.487,0.833,8,-5.383,1,0.267,0.00416,6.04e-5,0.241,0.537,191.929,4,207013,53,spotify:track:2qdjgXaSMJrG6bRc2Qt6oS,2019
Elastic Heart (Rock Version),Written by Wolves,0.479,0.872,6,-3.719,0,0.0515,7.33e-4,0,0.11,0.208,129.886,4,293538,53,spotify:track:4Ng14pKFvjrLPqI1hgYfIN,2015
Your Turn to Roll (Critical Role Theme),Ashley Johnson;Laura Bailey;Sam Riegel,0.626,0.773,11,-6.176,0,0.0554,0.00423,0,0.218,0.768,114.03,4,86578,54,spotify:track:40N0Mpxe9gPmyxVQ5Zt0Mu,2018
Bad Apple!!,RichaadEB;Cristina Vee,0.573,0.94,1,-4.505,1,0.0479,8.64e-5,0.838,0.683,0.588,138.013,4,299130,11,spotify:track:4Cf79mYekC12YWNw13Va8r,2018
Made For This,City Wolf,0.467,0.858,1,-4.073,1,0.138,0.0445,0,0.333,0.79,78.63,4,208500,39,spotify:track:6sSgCaiPwzm2DEK9eV6aJ4,2020
This Is Our War,Halocene,0.301,0.625,2,-8.566,0,0.0518,0.0102,4.63e-5,0.109,0.218,184.036,3,227361,42,spotify:track:3eRQNNv319Ks8uFKN21Sx3,2019
Toss a Coin to Your Witcher (Metal Version),Dan Vasc,0.494,0.683,8,-7.786,1,0.0394,0.0151,0,0.156,0.349,103.741,4,188000,6,spotify:track:4pfQQoPWTA8uqX20SGaLq7,2020
Dear Future Self (Hands Up),Fall Out Boy;Wyclef Jean,0.535,0.925,7,-3.012,1,0.239,0.0032,3.59e-4,0.0316,0.949,169.901,4,170040,54,spotify:track:1tm4Bl2E5RwTevOiBs4gtH,2019
Run Like A Rebel,The Score,0.528,0.65,3,-7.449,0,0.147,0.0211,6.68e-6,0.33,0.36,90.279,4,166388,47,spotify:track:236TyaLwvucMJUN2BeFkWU,2019
Animal In Me,Solence,0.507,0.881,5,-5.491,0,0.109,1.6e-4,0.00132,0.23,0.557,148.074,4,187321,43,spotify:track:1ieWeAkwgyUVQpU8sfvqcA,2020
House of Memories,Panic! At The Disco,0.506,0.817,11,-5.051,0,0.0335,0.00272,0,0.0486,0.506,109.952,4,208706,77,spotify:track:2DgdHcjWmO3qd50RzuBLgZ,2016
Toss a Coin to Your Witcher,Ghost Fight,0.46,0.964,10,-5.999,0,0.117,1.06e-4,0,0.08,0.306,104.933,4,168142,41,spotify:track:5sYNHLKoqBuirNQZIgZwfd,2020
The Greatest Show,Panic! At The Disco,0.546,0.839,6,-5.365,0,0.0784,0.00546,0,0.382,0.491,77.009,4,174306,63,spotify:track:55PZSFcKQxXH5BOOcDA6yI,2018
Lonely Dance,Set It Off,0.458,0.864,11,-4.513,0,0.0596,0.00638,0,0.289,0.458,93.131,4,190360,55,spotify:track:6eyLQjQrZ1Rk86e5WmCMrx,2019
I'm Dangerous,The EverLove,0.691,0.841,8,-7.026,0,0.0436,0.00438,4.44e-5,0.31,0.755,92.025,4,243329,62,spotify:track:7K0WZ75nHqj450OYd3ZywF,2018
Best Part,The Score,0.501,0.699,2,-6.007,1,0.0374,1.56e-4,3.71e-5,0.203,0.312,159.987,4,177898,45,spotify:track:3ACM1jxZjXODylcYuYazcL,2020
My Name Is..,Once Monsters,0.53,0.75,0,-4.581,1,0.141,0.021,0,0.0542,0.731,170.285,4,222710,54,spotify:track:6oQI9laBVk1Vk5MCyvXn2U,2019
Phantom,NateWantsToBattle,0.32,0.931,1,-5.323,1,0.156,0.00154,0,0.404,0.484,200.073,4,254400,51,spotify:track:157ekTVX237WBUvJNCEElf,2018
Six Feet,Patent Pending,0.702,0.911,9,-6.772,0,0.0781,0.196,0,0.18,0.76,115.968,4,200213,48,spotify:track:0LvkE0gOLzfUTO7MoFNssM,2015
In My Bones,The Score,0.579,0.678,3,-7.422,0,0.0289,1.33e-4,0.00114,0.132,0.453,84.076,4,169121,52,spotify:track:6e7HeiJ73JX3VWTWsElnIr,2019
Stay Frosty Royal Milk Tea,Fall Out Boy,0.461,0.869,1,-4.672,0,0.0731,6.16e-4,8.19e-6,0.25,0.649,145.919,4,171053,55,spotify:track:0hfByzDRgR10HDLqm89lA9,2018
Revolution,The Score,0.574,0.833,8,-6.239,0,0.0563,0.0611,0,0.105,0.574,86.008,4,231986,69,spotify:track:7Fv8Qp3tTSbSS2VjryUF7L,2017
Stand Up,The Cab,0.498,0.702,0,-7.833,1,0.0401,0.0193,3.68e-6,0.0669,0.542,79.3,4,263213,63,spotify:track:37OjMlwuUVWWmVKrV8CiUQ,2014
Killer In The Mirror,Set It Off,0.551,0.948,1,-3.816,0,0.097,0.00524,0,0.408,0.693,90.033,4,215000,59,spotify:track:0x2TYePnFyfZ9ajY2WMkby,2019
Night of Your Life,WAR*HALL,0.63,0.809,7,-5.364,1,0.0367,0.0205,0,0.0393,0.605,106.018,4,260437,42,spotify:track:2EjgoXN1PEvKejBOsY59sc,2018
Protector,City Wolf,0.718,0.717,5,-4.099,1,0.0412,0.0247,0,0.0565,0.531,112.007,4,201428,48,spotify:track:302HUzzIFH7dpxjHRCBCym,2019
Rule The World,Valley Of Wolves,0.615,0.852,11,-2.828,0,0.0687,0.249,7.97e-5,0.438,0.496,127.9,4,209999,49,spotify:track:6t4S0PR3PVbQtfeBFGEP4Y,2018
A Real Life,Greek Fire,0.457,0.948,5,-3.621,0,0.075,2.34e-4,0,0.0744,0.382,134.976,4,242199,50,spotify:track:4mdjTz7RhMC1MPPVu8jNYR,2013
King of the World,WAR*HALL,0.618,0.735,0,-6.6,1,0.0634,0.0454,3.3e-4,0.25,0.528,76.522,4,219946,52,spotify:track:59TfESjrzahkuFiJnt0sXQ,2018
Wolves,Sam Tinnesz;Silverberg,0.592,0.848,11,-5.631,0,0.0887,0.00134,1.15e-6,0.0964,0.399,129.9,4,180004,58,spotify:track:4oyUjJauYl4zVrozOYk3il,2017
Ready Set Let's Go,Sam Tinnesz,0.445,0.67,11,-4.973,1,0.0328,0.117,0,0.0595,0.378,74.049,4,216142,57,spotify:track:6hKpIzJWHQduwojjkWG8zt,2016
Broken Bones,KALEO,0.779,0.486,5,-7.205,1,0.193,0.802,5.76e-5,0.0992,0.654,123.993,4,245960,63,spotify:track:0lwUIYJfWGB8qUEAJtYfb6,2016
All the Pretty Girls,KALEO,0.466,0.496,1,-6.606,1,0.0302,0.626,6.22e-6,0.117,0.352,74.747,4,269893,69,spotify:track:0QQIhT6PtJ5glyn4HKNKQ6,2016
Vor í Vaglaskógi,KALEO,0.336,0.345,5,-6.456,0,0.029,0.744,6.01e-6,0.182,0.0756,92.502,4,277266,58,spotify:track:2OdpZeTpnbqPqBrclk2pib,2016
The Wild,Mumford & Sons,0.465,0.267,0,-14.264,1,0.0315,0.734,0.678,0.205,0.0757,132.002,4,331693,49,spotify:track:12vSf3woc2toFvHxwjLI5v,2018
October Skies,Mumford & Sons,0.468,0.182,0,-15.562,1,0.0401,0.837,0.0132,0.0678,0.0382,155.102,4,223685,52,spotify:track:4O7kxdfjLOFUwIB6Q63ScX,2018
Darkness Visible,Mumford & Sons,0.391,0.626,11,-9.286,0,0.071,0.0855,0.758,0.0667,0.217,160.222,4,191025,40,spotify:track:2nrlxvu6Ygdqlp0xJNeha7,2018
Wild Heart,Mumford & Sons,0.517,0.233,7,-14.427,0,0.0478,0.875,0.00247,0.0625,0.252,81.267,4,305427,45,spotify:track:0hGwUfy86ujFt9l806tFEG,2018
Delta,Mumford & Sons,0.539,0.431,2,-10.117,1,0.0433,0.111,0.00262,0.0535,0.204,119.489,4,376239,51,spotify:track:3Rtlsb4YUeAz1733sFt8eJ,2018
Alligator,Of Monsters and Men,0.581,0.934,8,-5.511,1,0.0547,1.69e-4,0.00297,0.0901,0.391,120.024,4,184026,58,spotify:track:797qMUoU74C6xc45n2vAMK,2019
Under A Dome,Of Monsters and Men,0.568,0.673,7,-9.383,0,0.0373,0.00259,0.732,0.0929,0.303,120.026,4,273840,39,spotify:track:1fecRRkMZD01gF3ARh8el0,2019
Soothsayer,Of Monsters and Men,0.554,0.811,11,-6.397,0,0.0305,0.0014,0.0167,0.134,0.435,92.032,4,215453,41,spotify:track:6beIOnfgv0HYyrHWv4AfgG,2019
What's Up Danger (with Black Caviar),Blackway;Black Caviar,0.701,0.755,2,-5.82,1,0.0417,0.00363,7.95e-4,0.121,0.116,95.036,4,222306,71,spotify:track:5zsHmE2gO3RefVsPyw2e3T,2018
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone;Swae Lee,0.76,0.479,2,-5.574,1,0.0466,0.556,0,0.0703,0.913,89.911,4,158040,83,spotify:track:3KkXRkHbMCARz0aVfEt68P,2018
Way Up,Jaden,0.585,0.941,10,-3.278,0,0.145,0.03,8.41e-6,0.196,0.45,130.024,4,153773,62,spotify:track:7cFFhb9Wz2ZXLSpEk2VDKd,2018
"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj;Anuel AA;Bantu,0.766,0.881,9,-5.158,0,0.137,0.0166,2.3e-6,0.347,0.674,112.027,5,174893,62,spotify:track:4Uy3kNxW2kB8AEoXljEcth,2018
Invincible,Aminé,0.724,0.6,10,-4.391,0,0.29,0.141,2.18e-4,0.104,0.466,86.984,4,196386,62,spotify:track:6VS7wKwtvL2FvTupYSWZ9e,2018
Start a Riot,Duckwrth;Shaboozey,0.728,0.727,2,-3.585,1,0.206,0.0128,0,0.0882,0.89,143.144,4,171466,66,spotify:track:6V81K1OcvYgHEnCA6A2Qx9,2018
Hide (feat. Seezyn),Juice WRLD;Seezyn,0.715,0.639,5,-5.017,0,0.0752,0.0622,0,0.157,0.151,149.996,4,205800,75,spotify:track:6rz0dTA0PdhXImFV5EjM0w,2018
Memories,Thutmose,0.567,0.651,5,-7.146,0,0.0554,0.0519,0,0.183,0.519,93.989,4,199146,60,spotify:track:2CWOMDYFK4Ef3867nEhnVM,2018
Save The Day (feat. Coi Leray & LouGotCash),Ski Mask The Slump God;Jacquees;Coi Leray;LouGotCash,0.871,0.751,6,-8.042,0,0.0788,0.00391,0,0.0853,0.787,139.984,4,178720,57,spotify:track:0vkzRCT7wzqWCFJw5TN1MQ,2018
Let Go,Beau Young Prince,0.764,0.725,7,-8.812,1,0.0576,0.463,5.91e-6,0.109,0.0794,100.063,4,177653,60,spotify:track:5F2AuFzEiuAQD0JVNjVJQz,2018
Scared of the Dark (feat. XXXTENTACION),Lil Wayne;Ty Dolla $ign;XXXTENTACION,0.443,0.623,0,-6.717,0,0.0718,0.0468,0,0.247,0.156,79.365,4,233000,69,spotify:track:3vWzyGTu6Ovo1GdrcJqH6e,2018
"Elevate (feat. Denzel Curry, YBN Cordae, SwaVay, Trevor Rich)",DJ Khalil;Denzel Curry;Cordae;Swavay;Trevor Rich,0.58,0.935,6,-4.847,0,0.293,0.176,0,0.514,0.666,129.173,4,219400,63,spotify:track:6kiauSlWtddVQx4JwJx51p,2018
Home,Vince Staples;Richie Kohan,0.604,0.736,10,-5.596,0,0.0555,0.00608,0.109,0.11,0.345,118.012,4,211360,61,spotify:track:7pBsquIkbED6W6uSQJGbkn,2018
2049,Hans Zimmer;Benjamin Wallfisch,0.0854,0.166,1,-19.743,1,0.0429,0.07,0.882,0.117,0.0258,66.695,3,217793,53,spotify:track:0UWa0AdUscdQUI7mjjx6G1,2017
Flight to LAPD,Hans Zimmer;Benjamin Wallfisch,0.474,0.403,1,-20.654,1,0.0421,0.216,0.903,0.106,0.193,179.965,3,107853,44,spotify:track:2AlMnl7TBNSSs9y3gBDfEi,2017
Summer Wind,Frank Sinatra,0.41,0.44,8,-8.893,1,0.0256,0.433,0,0.165,0.582,88.482,4,174840,0,spotify:track:27k45gakYK0F23ucvEgQvH,2017
Memory,Hans Zimmer;Benjamin Wallfisch,0.0616,0.207,7,-21.33,0,0.0595,0.875,0.943,0.0669,0.0271,68.67,4,152934,43,spotify:track:6A3zufbiW5K2FirvFNxgs3,2017
One For My Baby (And One More For The Road),Frank Sinatra,0.339,0.0318,4,-19.548,1,0.0405,0.988,0.0022,0.104,0.199,176.55,3,264373,0,spotify:track:5waDi1iXFdZoZtjNmJxMta,2017
Her Eyes Were Green,Hans Zimmer;Benjamin Wallfisch,0.0631,0.0768,8,-26.855,1,0.0401,0.876,0.929,0.0854,0.0286,67.105,4,377690,37,spotify:track:0Ivlcl6TeDzdp5lncI9Gk2,2017
Blade Runner,Hans Zimmer;Benjamin Wallfisch,0.211,0.266,0,-15.742,1,0.0378,0.216,0.86,0.117,0.0323,108.903,5,605933,47,spotify:track:5cdx6h6N1E4PwKkOwb8Gzl,2017
Almost Human - from the Original Motion Picture Soundtrack Blade Runner 2049,Lauren Daigle,0.566,0.562,8,-6.163,0,0.0552,0.519,0,0.095,0.274,143.984,4,202347,35,spotify:track:7cCIMZW3W7AofhOvnlGV1i,2017
The Great Die-Off,Rise Against,0.383,0.968,6,-4.339,1,0.0731,0.00167,8.6700000000000007e-05,0.277,0.499,143.74,4,219603,33,spotify:track:0rxcFENHvHpZI7fpknLjKB,2020
I Don’t Want To Be Here Anymore,Rise Against,0.243,0.967,6,-4.557,0,0.0937,8.18e-4,2.33e-5,0.157,0.457,158.704,4,239960,36,spotify:track:5DzZ3EugjTxPEe4HJhreYF,2020
Tragedy + Time,Rise Against,0.265,0.963,8,-4.083,1,0.117,8.94e-4,1.58e-5,0.126,0.573,175.717,4,257006,35,spotify:track:4JQMTJ0Z8jQBTXRks6jvon,2020
The Black Market,Rise Against,0.256,0.953,0,-4.595,0,0.131,2.45e-4,0,0.342,0.357,144.272,4,255951,34,spotify:track:3hHUlrw7r7izV0hAySo0bl,2020
The Eco-Terrorist In Me,Rise Against,0.228,0.991,10,-4.137,0,0.163,9.47e-5,0.00138,0.236,0.309,171.442,4,165248,32,spotify:track:46cuRw34TcCgxqmz5j3FfF,2020
Sudden Life,Rise Against,0.26,0.886,6,-4.055,1,0.0504,0.00221,0,0.251,0.352,142.639,4,248455,31,spotify:track:3Y9jxInS2cxg3iGBrNsxGb,2020
A Beautiful Indifference,Rise Against,0.276,0.967,5,-3.867,0,0.0742,6.26e-5,6.92e-6,0.101,0.519,108.598,4,204848,31,spotify:track:1U7pg2Ceeqh43AtNrjvBi2,2020
Methadone,Rise Against,0.327,0.941,0,-4.994,0,0.11,0.00322,1.39e-5,0.08,0.371,165.862,4,228706,32,spotify:track:5QiNuIyDMNFPJzWFCrbYcU,2020
Zero Visibility,Rise Against,0.211,0.934,3,-4.439,0,0.108,7.48e-4,1.61e-4,0.175,0.362,182.674,3,278339,31,spotify:track:3K51JTN2Wht7MPjoVV1oxu,2020
Awake Too Long,Rise Against,0.396,0.993,1,-3.742,1,0.0975,5.84e-4,0,0.0869,0.464,148.303,4,191987,30,spotify:track:6G2rqKU98TnSREhZRjiUpF,2020
People Live Here,Rise Against,0.328,0.449,11,-6.91,1,0.0331,0.44,0,0.146,0.289,82.612,3,248991,33,spotify:track:11I2Im0Nu4J7V4yfC1OfPv,2020
Bridges,Rise Against,0.278,0.985,0,-3.711,0,0.117,3.56e-4,9.25e-6,0.101,0.366,126.189,1,246932,31,spotify:track:0PoWURDg6XxJBaF9CXDtfu,2020
Escape Artists,Rise Against,0.236,0.966,6,-3.916,1,0.0958,5.15e-4,5.28e-5,0.128,0.455,101.728,4,242740,36,spotify:track:0CXANVbakBztEefOxyBBPq,2020
About Damn Time,Rise Against,0.196,0.991,8,-3.783,0,0.165,2.29e-4,4.6e-4,0.112,0.432,157.353,4,216982,32,spotify:track:6hc1a0AAux6pNqhlwLamCM,2020
We Will Never Forget,William Potter,0.671,0.0982,8,-35.029,1,0.666,0.52,0,0.311,0.469,124.492,3,363903,25,spotify:track:7eVi1bsjpqGEJ359btjpft,2020
Main Title,John Williams;London Symphony Orchestra,0.243,0.417,0,-11.73,1,0.0392,0.684,0.912,0.13,0.175,99.805,4,324226,28,spotify:track:6ImuyUQYhJKEKFtlrstHCD,1977
Imperial Attack,John Williams;London Symphony Orchestra,0.168,0.181,4,-15.593,1,0.0358,0.888,0.888,0.0798,0.0377,81.695,4,378320,22,spotify:track:7z3QCzihFCObxEYsgz3j4X,1977
Princess Leia's Theme,John Williams;London Symphony Orchestra,0.0784,0.0649,5,-18.985,1,0.0425,0.857,0.951,0.0712,0.0308,73.13,3,263226,23,spotify:track:68C9XUFrKrhwrSrY21uAzW,1977
The Desert and the Robot Auction,John Williams;London Symphony Orchestra,0.271,0.0329,1,-24.583,1,0.0372,0.817,0.871,0.0775,0.054,118.569,4,172320,18,spotify:track:5av1ThCtDrU49D88pNbhP4,1977
Ben's Death and TIE Fighter Attack,John Williams;London Symphony Orchestra,0.346,0.322,2,-13.737,0,0.0449,0.759,0.93,0.0931,0.0976,73.897,5,233760,18,spotify:track:1bIAUh3Fq1t9cUXwexelE6,1977
The Little People Work,John Williams;London Symphony Orchestra,0.449,0.0534,7,-24.646,1,0.0332,0.896,0.518,0.216,0.0584,115.118,4,248333,14,spotify:track:5NCvS9dqUVe1fXYyxfY7h2,1977
Rescue of the Princess,John Williams;London Symphony Orchestra,0.29,0.361,4,-14.791,0,0.0422,0.798,0.765,0.116,0.139,136.566,4,287506,14,spotify:track:3FgYNhc9dL167aHfCaiXB0,1977
Inner City,John Williams;London Symphony Orchestra,0.223,0.0757,5,-18.807,1,0.0366,0.849,0.9,0.13,0.0398,104.036,3,254533,15,spotify:track:1CgakQxUPhWjJjKWD2vzt5,1977
Cantina Band,John Williams;London Symphony Orchestra,0.699,0.419,0,-15.133,1,0.134,0.255,0.0239,0.0471,0.822,131.629,4,164306,44,spotify:track:0iysVaWrqhid3cthjqa0WW,1977
The Land of the Sand People,John Williams;London Symphony Orchestra,0.299,0.173,2,-18.186,0,0.0522,0.898,0.616,0.123,0.0381,148.621,4,175786,14,spotify:track:4mlLXLGDQDOEcR8SeIbefo,1977
Mouse Robot and Blasting Off,John Williams;London Symphony Orchestra,0.156,0.156,2,-17.088,0,0.038,0.747,0.463,0.172,0.0566,74.83,4,243880,13,spotify:track:3NCN1zn14hNa3elAAlGxyp,1977
The Return Home,John Williams;London Symphony Orchestra,0.0933,0.131,1,-17.31,1,0.0384,0.859,0.437,0.0761,0.0345,77.046,3,171893,15,spotify:track:3vGTTxRCee2GarOE3p3cut,1977
The Walls Converge,John Williams;London Symphony Orchestra,0.197,0.108,2,-20.444,1,0.036,0.859,0.749,0.131,0.0751,96.387,3,276480,12,spotify:track:0IQTPMjoi5YghVwUekTjAm,1977
The Princess Appears,John Williams;London Symphony Orchestra,0.185,0.0599,8,-27.514,1,0.0428,0.956,0.872,0.125,0.0393,77.707,1,247493,21,spotify:track:7idBlWYItOqrKsrrYBkUdE,1977
The Last Battle,John Williams;London Symphony Orchestra,0.292,0.249,2,-14.242,0,0.036,0.82,0.836,0.36,0.11,136.715,4,729160,16,spotify:track:0J7cNc1HOQnpvlKKBTF967,1977
The Throne Room and End Title,John Williams;London Symphony Orchestra,0.297,0.372,0,-11.987,1,0.0331,0.786,0.88,0.0758,0.191,57.633,4,334426,30,spotify:track:15iNjsXI1GgOWfpkNBh85y,1977
"Dvořák: Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": I. Adagio - Allegro molto",Antonín Dvořák;José Serebrier;Bournemouth Symphony Orchestra,0.265,0.105,4,-17.158,0,0.0373,0.916,0.903,0.184,0.0799,114.975,4,721160,10,spotify:track:3g9K3le8y5aAF4SAFOkBGf,2015
"Dvořák: Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": II. Largo",Antonín Dvořák;José Serebrier;Bournemouth Symphony Orchestra,0.117,0.0164,1,-27.977,1,0.0398,0.956,0.949,0.111,0.0358,94.643,4,654533,21,spotify:track:2BHzcjxnVIX0ja3XI5ZfSB,2015
"Dvořák: Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": III. Molto vivace",Antonín Dvořák;José Serebrier;Bournemouth Symphony Orchestra,0.344,0.105,4,-18.365,1,0.037,0.922,0.814,0.252,0.223,129.078,3,454506,10,spotify:track:21cgXB3mPQHIG63EeOhMrc,2015
"Dvořák: Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": IV. Allegro con fuoco",Antonín Dvořák;José Serebrier;Bournemouth Symphony Orchestra,0.253,0.128,4,-16.361,0,0.0349,0.899,0.919,0.144,0.0827,131.842,4,705080,29,spotify:track:7LwhUE4aMO3A5dsHaBmeCQ,2015
American Idiot,Green Day,0.381,0.984,1,-2.42,1,0.0638,2.53e-5,6.91e-5,0.27,0.81,186.081,4,174320,65,spotify:track:45zvStEMsXp8z45OQRhWFJ,2004
Jesus of Suburbia,Green Day,0.3,0.929,1,-3.214,1,0.0636,2.59e-4,2.26e-6,0.329,0.59,147.116,4,548253,57,spotify:track:10lT3pp9QERGOWiIzLx4We,2004
Holiday / Boulevard of Broken Dreams,Green Day,0.29,0.827,8,-3.451,1,0.0362,6.59e-4,2.55e-6,0.301,0.45,167.086,4,493400,60,spotify:track:0HJRAM7Gt9jXskuXjZeFX3,2004
Are We the Waiting / St. Jimmy,Green Day,0.276,0.909,9,-3.664,1,0.0618,1.6e-4,4.76e-6,0.0933,0.344,138.497,4,338146,51,spotify:track:42d6bxB7OQ6f8ct2ihYNBw,2004
Give Me Novacaine / She's a Rebel,Green Day,0.312,0.949,9,-3.533,1,0.0784,0.00185,1.78e-5,0.0569,0.65,154.795,4,326200,52,spotify:track:1TvWynhpfL81aLBd84OSBF,2004
Extraordinary Girl / Letterbomb,Green Day,0.317,0.958,9,-4.051,1,0.0989,8.9e-4,1.84e-4,0.103,0.422,137.921,4,460000,49,spotify:track:2M38zNMI7gCoCwfEUZQPq5,2004
Wake Me up When September Ends,Green Day,0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4,285653,56,spotify:track:3479kk78dx3GFt048Udq54,2004
Homecoming,Green Day,0.296,0.929,9,-3.068,1,0.0751,7.22e-4,5.83e-6,0.349,0.411,123.709,4,558520,49,spotify:track:1tlU33QzdVtUL82H1DYZET,2004
Whatsername,Green Day,0.813,0.547,2,-5.936,1,0.0344,0.00104,0.00335,0.0914,0.8,119.998,4,257213,53,spotify:track:7HXtpmFjqt4Wv6T8y5lVz3,2004
Too Much Too Soon,Green Day,0.401,0.995,11,-3.07,1,0.17,3.49e-4,1.45e-6,0.0952,0.61,170.861,4,210906,45,spotify:track:2pgrjuet6rU22FqQ7fME7a,2004
Shoplifter,Green Day,0.379,0.955,9,-3.125,1,0.0483,3.31e-4,2.17e-6,0.756,0.732,142.678,4,110266,44,spotify:track:6f6sG3duvgqfwqExi7pmEs,2004
Governator,Green Day,0.563,0.979,4,-2.175,1,0.0658,0.0225,1.7e-5,0.0372,0.881,173.998,4,151386,43,spotify:track:6XeV1xKt2kZSLkJaHalWWw,2004
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
